Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 86495000 | Phase: 4550 | ROM Addr:  454 | Inv: 1 | Quadrant: 10
Time: 86505000 | Phase: 4551 | ROM Addr:  455 | Inv: 1 | Quadrant: 10
Time: 86515000 | Phase: 4552 | ROM Addr:  456 | Inv: 1 | Quadrant: 10
Time: 86525000 | Phase: 4553 | ROM Addr:  457 | Inv: 1 | Quadrant: 10
Time: 86535000 | Phase: 4554 | ROM Addr:  458 | Inv: 1 | Quadrant: 10
Time: 86545000 | Phase: 4555 | ROM Addr:  459 | Inv: 1 | Quadrant: 10
Time: 86555000 | Phase: 4556 | ROM Addr:  460 | Inv: 1 | Quadrant: 10
Time: 86565000 | Phase: 4557 | ROM Addr:  461 | Inv: 1 | Quadrant: 10
Time: 86575000 | Phase: 4558 | ROM Addr:  462 | Inv: 1 | Quadrant: 10
Time: 86585000 | Phase: 4559 | ROM Addr:  463 | Inv: 1 | Quadrant: 10
Time: 86595000 | Phase: 4560 | ROM Addr:  464 | Inv: 1 | Quadrant: 10
Time: 86605000 | Phase: 4561 | ROM Addr:  465 | Inv: 1 | Quadrant: 10
Time: 86615000 | Phase: 4562 | ROM Addr:  466 | Inv: 1 | Quadrant: 10
Time: 86625000 | Phase: 4563 | ROM Addr:  467 | Inv: 1 | Quadrant: 10
Time: 86635000 | Phase: 4564 | ROM Addr:  468 | Inv: 1 | Quadrant: 10
Time: 86645000 | Phase: 4565 | ROM Addr:  469 | Inv: 1 | Quadrant: 10
Time: 86655000 | Phase: 4566 | ROM Addr:  470 | Inv: 1 | Quadrant: 10
Time: 86665000 | Phase: 4567 | ROM Addr:  471 | Inv: 1 | Quadrant: 10
Time: 86675000 | Phase: 4568 | ROM Addr:  472 | Inv: 1 | Quadrant: 10
Time: 86685000 | Phase: 4569 | ROM Addr:  473 | Inv: 1 | Quadrant: 10
Time: 86695000 | Phase: 4570 | ROM Addr:  474 | Inv: 1 | Quadrant: 10
Time: 86705000 | Phase: 4571 | ROM Addr:  475 | Inv: 1 | Quadrant: 10
Time: 86715000 | Phase: 4572 | ROM Addr:  476 | Inv: 1 | Quadrant: 10
Time: 86725000 | Phase: 4573 | ROM Addr:  477 | Inv: 1 | Quadrant: 10
Time: 86735000 | Phase: 4574 | ROM Addr:  478 | Inv: 1 | Quadrant: 10
Time: 86745000 | Phase: 4575 | ROM Addr:  479 | Inv: 1 | Quadrant: 10
Time: 86755000 | Phase: 4576 | ROM Addr:  480 | Inv: 1 | Quadrant: 10
Time: 86765000 | Phase: 4577 | ROM Addr:  481 | Inv: 1 | Quadrant: 10
Time: 86775000 | Phase: 4578 | ROM Addr:  482 | Inv: 1 | Quadrant: 10
Time: 86785000 | Phase: 4579 | ROM Addr:  483 | Inv: 1 | Quadrant: 10
Time: 86795000 | Phase: 4580 | ROM Addr:  484 | Inv: 1 | Quadrant: 10
Time: 86805000 | Phase: 4581 | ROM Addr:  485 | Inv: 1 | Quadrant: 10
Time: 86815000 | Phase: 4582 | ROM Addr:  486 | Inv: 1 | Quadrant: 10
Time: 86825000 | Phase: 4583 | ROM Addr:  487 | Inv: 1 | Quadrant: 10
Time: 86835000 | Phase: 4584 | ROM Addr:  488 | Inv: 1 | Quadrant: 10
Time: 86845000 | Phase: 4585 | ROM Addr:  489 | Inv: 1 | Quadrant: 10
Time: 86855000 | Phase: 4586 | ROM Addr:  490 | Inv: 1 | Quadrant: 10
Time: 86865000 | Phase: 4587 | ROM Addr:  491 | Inv: 1 | Quadrant: 10
Time: 86875000 | Phase: 4588 | ROM Addr:  492 | Inv: 1 | Quadrant: 10
Time: 86885000 | Phase: 4589 | ROM Addr:  493 | Inv: 1 | Quadrant: 10
Time: 86895000 | Phase: 4590 | ROM Addr:  494 | Inv: 1 | Quadrant: 10
Time: 86905000 | Phase: 4591 | ROM Addr:  495 | Inv: 1 | Quadrant: 10
Time: 86915000 | Phase: 4592 | ROM Addr:  496 | Inv: 1 | Quadrant: 10
Time: 86925000 | Phase: 4593 | ROM Addr:  497 | Inv: 1 | Quadrant: 10
Time: 86935000 | Phase: 4594 | ROM Addr:  498 | Inv: 1 | Quadrant: 10
Time: 86945000 | Phase: 4595 | ROM Addr:  499 | Inv: 1 | Quadrant: 10
Time: 86955000 | Phase: 4596 | ROM Addr:  500 | Inv: 1 | Quadrant: 10
Time: 86965000 | Phase: 4597 | ROM Addr:  501 | Inv: 1 | Quadrant: 10
Time: 86975000 | Phase: 4598 | ROM Addr:  502 | Inv: 1 | Quadrant: 10
Time: 86985000 | Phase: 4599 | ROM Addr:  503 | Inv: 1 | Quadrant: 10
Time: 86995000 | Phase: 4600 | ROM Addr:  504 | Inv: 1 | Quadrant: 10
Time: 87005000 | Phase: 4601 | ROM Addr:  505 | Inv: 1 | Quadrant: 10
Time: 87015000 | Phase: 4602 | ROM Addr:  506 | Inv: 1 | Quadrant: 10
Time: 87025000 | Phase: 4603 | ROM Addr:  507 | Inv: 1 | Quadrant: 10
Time: 87035000 | Phase: 4604 | ROM Addr:  508 | Inv: 1 | Quadrant: 10
Time: 87045000 | Phase: 4605 | ROM Addr:  509 | Inv: 1 | Quadrant: 10
Time: 87055000 | Phase: 4606 | ROM Addr:  510 | Inv: 1 | Quadrant: 10
Time: 87065000 | Phase: 4607 | ROM Addr:  511 | Inv: 1 | Quadrant: 10
Time: 87075000 | Phase: 4608 | ROM Addr:  512 | Inv: 1 | Quadrant: 10
Time: 87085000 | Phase: 4609 | ROM Addr:  513 | Inv: 1 | Quadrant: 10
Time: 87095000 | Phase: 4610 | ROM Addr:  514 | Inv: 1 | Quadrant: 10
Time: 87105000 | Phase: 4611 | ROM Addr:  515 | Inv: 1 | Quadrant: 10
Time: 87115000 | Phase: 4612 | ROM Addr:  516 | Inv: 1 | Quadrant: 10
Time: 87125000 | Phase: 4613 | ROM Addr:  517 | Inv: 1 | Quadrant: 10
Time: 87135000 | Phase: 4614 | ROM Addr:  518 | Inv: 1 | Quadrant: 10
Time: 87145000 | Phase: 4615 | ROM Addr:  519 | Inv: 1 | Quadrant: 10
Time: 87155000 | Phase: 4616 | ROM Addr:  520 | Inv: 1 | Quadrant: 10
Time: 87165000 | Phase: 4617 | ROM Addr:  521 | Inv: 1 | Quadrant: 10
Time: 87175000 | Phase: 4618 | ROM Addr:  522 | Inv: 1 | Quadrant: 10
Time: 87185000 | Phase: 4619 | ROM Addr:  523 | Inv: 1 | Quadrant: 10
Time: 87195000 | Phase: 4620 | ROM Addr:  524 | Inv: 1 | Quadrant: 10
Time: 87205000 | Phase: 4621 | ROM Addr:  525 | Inv: 1 | Quadrant: 10
Time: 87215000 | Phase: 4622 | ROM Addr:  526 | Inv: 1 | Quadrant: 10
Time: 87225000 | Phase: 4623 | ROM Addr:  527 | Inv: 1 | Quadrant: 10
Time: 87235000 | Phase: 4624 | ROM Addr:  528 | Inv: 1 | Quadrant: 10
Time: 87245000 | Phase: 4625 | ROM Addr:  529 | Inv: 1 | Quadrant: 10
Time: 87255000 | Phase: 4626 | ROM Addr:  530 | Inv: 1 | Quadrant: 10
Time: 87265000 | Phase: 4627 | ROM Addr:  531 | Inv: 1 | Quadrant: 10
Time: 87275000 | Phase: 4628 | ROM Addr:  532 | Inv: 1 | Quadrant: 10
Time: 87285000 | Phase: 4629 | ROM Addr:  533 | Inv: 1 | Quadrant: 10
Time: 87295000 | Phase: 4630 | ROM Addr:  534 | Inv: 1 | Quadrant: 10
Time: 87305000 | Phase: 4631 | ROM Addr:  535 | Inv: 1 | Quadrant: 10
Time: 87315000 | Phase: 4632 | ROM Addr:  536 | Inv: 1 | Quadrant: 10
Time: 87325000 | Phase: 4633 | ROM Addr:  537 | Inv: 1 | Quadrant: 10
Time: 87335000 | Phase: 4634 | ROM Addr:  538 | Inv: 1 | Quadrant: 10
Time: 87345000 | Phase: 4635 | ROM Addr:  539 | Inv: 1 | Quadrant: 10
Time: 87355000 | Phase: 4636 | ROM Addr:  540 | Inv: 1 | Quadrant: 10
Time: 87365000 | Phase: 4637 | ROM Addr:  541 | Inv: 1 | Quadrant: 10
Time: 87375000 | Phase: 4638 | ROM Addr:  542 | Inv: 1 | Quadrant: 10
Time: 87385000 | Phase: 4639 | ROM Addr:  543 | Inv: 1 | Quadrant: 10
Time: 87395000 | Phase: 4640 | ROM Addr:  544 | Inv: 1 | Quadrant: 10
Time: 87405000 | Phase: 4641 | ROM Addr:  545 | Inv: 1 | Quadrant: 10
Time: 87415000 | Phase: 4642 | ROM Addr:  546 | Inv: 1 | Quadrant: 10
Time: 87425000 | Phase: 4643 | ROM Addr:  547 | Inv: 1 | Quadrant: 10
Time: 87435000 | Phase: 4644 | ROM Addr:  548 | Inv: 1 | Quadrant: 10
Time: 87445000 | Phase: 4645 | ROM Addr:  549 | Inv: 1 | Quadrant: 10
Time: 87455000 | Phase: 4646 | ROM Addr:  550 | Inv: 1 | Quadrant: 10
Time: 87465000 | Phase: 4647 | ROM Addr:  551 | Inv: 1 | Quadrant: 10
Time: 87475000 | Phase: 4648 | ROM Addr:  552 | Inv: 1 | Quadrant: 10
Time: 87485000 | Phase: 4649 | ROM Addr:  553 | Inv: 1 | Quadrant: 10
Time: 87495000 | Phase: 4650 | ROM Addr:  554 | Inv: 1 | Quadrant: 10
Time: 87505000 | Phase: 4651 | ROM Addr:  555 | Inv: 1 | Quadrant: 10
Time: 87515000 | Phase: 4652 | ROM Addr:  556 | Inv: 1 | Quadrant: 10
Time: 87525000 | Phase: 4653 | ROM Addr:  557 | Inv: 1 | Quadrant: 10
Time: 87535000 | Phase: 4654 | ROM Addr:  558 | Inv: 1 | Quadrant: 10
Time: 87545000 | Phase: 4655 | ROM Addr:  559 | Inv: 1 | Quadrant: 10
Time: 87555000 | Phase: 4656 | ROM Addr:  560 | Inv: 1 | Quadrant: 10
Time: 87565000 | Phase: 4657 | ROM Addr:  561 | Inv: 1 | Quadrant: 10
Time: 87575000 | Phase: 4658 | ROM Addr:  562 | Inv: 1 | Quadrant: 10
Time: 87585000 | Phase: 4659 | ROM Addr:  563 | Inv: 1 | Quadrant: 10
Time: 87595000 | Phase: 4660 | ROM Addr:  564 | Inv: 1 | Quadrant: 10
Time: 87605000 | Phase: 4661 | ROM Addr:  565 | Inv: 1 | Quadrant: 10
Time: 87615000 | Phase: 4662 | ROM Addr:  566 | Inv: 1 | Quadrant: 10
Time: 87625000 | Phase: 4663 | ROM Addr:  567 | Inv: 1 | Quadrant: 10
Time: 87635000 | Phase: 4664 | ROM Addr:  568 | Inv: 1 | Quadrant: 10
Time: 87645000 | Phase: 4665 | ROM Addr:  569 | Inv: 1 | Quadrant: 10
Time: 87655000 | Phase: 4666 | ROM Addr:  570 | Inv: 1 | Quadrant: 10
Time: 87665000 | Phase: 4667 | ROM Addr:  571 | Inv: 1 | Quadrant: 10
Time: 87675000 | Phase: 4668 | ROM Addr:  572 | Inv: 1 | Quadrant: 10
Time: 87685000 | Phase: 4669 | ROM Addr:  573 | Inv: 1 | Quadrant: 10
Time: 87695000 | Phase: 4670 | ROM Addr:  574 | Inv: 1 | Quadrant: 10
Time: 87705000 | Phase: 4671 | ROM Addr:  575 | Inv: 1 | Quadrant: 10
Time: 87715000 | Phase: 4672 | ROM Addr:  576 | Inv: 1 | Quadrant: 10
Time: 87725000 | Phase: 4673 | ROM Addr:  577 | Inv: 1 | Quadrant: 10
Time: 87735000 | Phase: 4674 | ROM Addr:  578 | Inv: 1 | Quadrant: 10
Time: 87745000 | Phase: 4675 | ROM Addr:  579 | Inv: 1 | Quadrant: 10
Time: 87755000 | Phase: 4676 | ROM Addr:  580 | Inv: 1 | Quadrant: 10
Time: 87765000 | Phase: 4677 | ROM Addr:  581 | Inv: 1 | Quadrant: 10
Time: 87775000 | Phase: 4678 | ROM Addr:  582 | Inv: 1 | Quadrant: 10
Time: 87785000 | Phase: 4679 | ROM Addr:  583 | Inv: 1 | Quadrant: 10
Time: 87795000 | Phase: 4680 | ROM Addr:  584 | Inv: 1 | Quadrant: 10
Time: 87805000 | Phase: 4681 | ROM Addr:  585 | Inv: 1 | Quadrant: 10
Time: 87815000 | Phase: 4682 | ROM Addr:  586 | Inv: 1 | Quadrant: 10
Time: 87825000 | Phase: 4683 | ROM Addr:  587 | Inv: 1 | Quadrant: 10
Time: 87835000 | Phase: 4684 | ROM Addr:  588 | Inv: 1 | Quadrant: 10
Time: 87845000 | Phase: 4685 | ROM Addr:  589 | Inv: 1 | Quadrant: 10
Time: 87855000 | Phase: 4686 | ROM Addr:  590 | Inv: 1 | Quadrant: 10
Time: 87865000 | Phase: 4687 | ROM Addr:  591 | Inv: 1 | Quadrant: 10
Time: 87875000 | Phase: 4688 | ROM Addr:  592 | Inv: 1 | Quadrant: 10
Time: 87885000 | Phase: 4689 | ROM Addr:  593 | Inv: 1 | Quadrant: 10
Time: 87895000 | Phase: 4690 | ROM Addr:  594 | Inv: 1 | Quadrant: 10
Time: 87905000 | Phase: 4691 | ROM Addr:  595 | Inv: 1 | Quadrant: 10
Time: 87915000 | Phase: 4692 | ROM Addr:  596 | Inv: 1 | Quadrant: 10
Time: 87925000 | Phase: 4693 | ROM Addr:  597 | Inv: 1 | Quadrant: 10
Time: 87935000 | Phase: 4694 | ROM Addr:  598 | Inv: 1 | Quadrant: 10
Time: 87945000 | Phase: 4695 | ROM Addr:  599 | Inv: 1 | Quadrant: 10
Time: 87955000 | Phase: 4696 | ROM Addr:  600 | Inv: 1 | Quadrant: 10
Time: 87965000 | Phase: 4697 | ROM Addr:  601 | Inv: 1 | Quadrant: 10
Time: 87975000 | Phase: 4698 | ROM Addr:  602 | Inv: 1 | Quadrant: 10
Time: 87985000 | Phase: 4699 | ROM Addr:  603 | Inv: 1 | Quadrant: 10
Time: 87995000 | Phase: 4700 | ROM Addr:  604 | Inv: 1 | Quadrant: 10
Time: 88005000 | Phase: 4701 | ROM Addr:  605 | Inv: 1 | Quadrant: 10
Time: 88015000 | Phase: 4702 | ROM Addr:  606 | Inv: 1 | Quadrant: 10
Time: 88025000 | Phase: 4703 | ROM Addr:  607 | Inv: 1 | Quadrant: 10
Time: 88035000 | Phase: 4704 | ROM Addr:  608 | Inv: 1 | Quadrant: 10
Time: 88045000 | Phase: 4705 | ROM Addr:  609 | Inv: 1 | Quadrant: 10
Time: 88055000 | Phase: 4706 | ROM Addr:  610 | Inv: 1 | Quadrant: 10
Time: 88065000 | Phase: 4707 | ROM Addr:  611 | Inv: 1 | Quadrant: 10
Time: 88075000 | Phase: 4708 | ROM Addr:  612 | Inv: 1 | Quadrant: 10
Time: 88085000 | Phase: 4709 | ROM Addr:  613 | Inv: 1 | Quadrant: 10
Time: 88095000 | Phase: 4710 | ROM Addr:  614 | Inv: 1 | Quadrant: 10
Time: 88105000 | Phase: 4711 | ROM Addr:  615 | Inv: 1 | Quadrant: 10
Time: 88115000 | Phase: 4712 | ROM Addr:  616 | Inv: 1 | Quadrant: 10
Time: 88125000 | Phase: 4713 | ROM Addr:  617 | Inv: 1 | Quadrant: 10
Time: 88135000 | Phase: 4714 | ROM Addr:  618 | Inv: 1 | Quadrant: 10
Time: 88145000 | Phase: 4715 | ROM Addr:  619 | Inv: 1 | Quadrant: 10
Time: 88155000 | Phase: 4716 | ROM Addr:  620 | Inv: 1 | Quadrant: 10
Time: 88165000 | Phase: 4717 | ROM Addr:  621 | Inv: 1 | Quadrant: 10
Time: 88175000 | Phase: 4718 | ROM Addr:  622 | Inv: 1 | Quadrant: 10
Time: 88185000 | Phase: 4719 | ROM Addr:  623 | Inv: 1 | Quadrant: 10
Time: 88195000 | Phase: 4720 | ROM Addr:  624 | Inv: 1 | Quadrant: 10
Time: 88205000 | Phase: 4721 | ROM Addr:  625 | Inv: 1 | Quadrant: 10
Time: 88215000 | Phase: 4722 | ROM Addr:  626 | Inv: 1 | Quadrant: 10
Time: 88225000 | Phase: 4723 | ROM Addr:  627 | Inv: 1 | Quadrant: 10
Time: 88235000 | Phase: 4724 | ROM Addr:  628 | Inv: 1 | Quadrant: 10
Time: 88245000 | Phase: 4725 | ROM Addr:  629 | Inv: 1 | Quadrant: 10
Time: 88255000 | Phase: 4726 | ROM Addr:  630 | Inv: 1 | Quadrant: 10
Time: 88265000 | Phase: 4727 | ROM Addr:  631 | Inv: 1 | Quadrant: 10
Time: 88275000 | Phase: 4728 | ROM Addr:  632 | Inv: 1 | Quadrant: 10
Time: 88285000 | Phase: 4729 | ROM Addr:  633 | Inv: 1 | Quadrant: 10
Time: 88295000 | Phase: 4730 | ROM Addr:  634 | Inv: 1 | Quadrant: 10
Time: 88305000 | Phase: 4731 | ROM Addr:  635 | Inv: 1 | Quadrant: 10
Time: 88315000 | Phase: 4732 | ROM Addr:  636 | Inv: 1 | Quadrant: 10
Time: 88325000 | Phase: 4733 | ROM Addr:  637 | Inv: 1 | Quadrant: 10
Time: 88335000 | Phase: 4734 | ROM Addr:  638 | Inv: 1 | Quadrant: 10
Time: 88345000 | Phase: 4735 | ROM Addr:  639 | Inv: 1 | Quadrant: 10
Time: 88355000 | Phase: 4736 | ROM Addr:  640 | Inv: 1 | Quadrant: 10
Time: 88365000 | Phase: 4737 | ROM Addr:  641 | Inv: 1 | Quadrant: 10
Time: 88375000 | Phase: 4738 | ROM Addr:  642 | Inv: 1 | Quadrant: 10
Time: 88385000 | Phase: 4739 | ROM Addr:  643 | Inv: 1 | Quadrant: 10
Time: 88395000 | Phase: 4740 | ROM Addr:  644 | Inv: 1 | Quadrant: 10
Time: 88405000 | Phase: 4741 | ROM Addr:  645 | Inv: 1 | Quadrant: 10
Time: 88415000 | Phase: 4742 | ROM Addr:  646 | Inv: 1 | Quadrant: 10
Time: 88425000 | Phase: 4743 | ROM Addr:  647 | Inv: 1 | Quadrant: 10
Time: 88435000 | Phase: 4744 | ROM Addr:  648 | Inv: 1 | Quadrant: 10
Time: 88445000 | Phase: 4745 | ROM Addr:  649 | Inv: 1 | Quadrant: 10
Time: 88455000 | Phase: 4746 | ROM Addr:  650 | Inv: 1 | Quadrant: 10
Time: 88465000 | Phase: 4747 | ROM Addr:  651 | Inv: 1 | Quadrant: 10
Time: 88475000 | Phase: 4748 | ROM Addr:  652 | Inv: 1 | Quadrant: 10
Time: 88485000 | Phase: 4749 | ROM Addr:  653 | Inv: 1 | Quadrant: 10
Time: 88495000 | Phase: 4750 | ROM Addr:  654 | Inv: 1 | Quadrant: 10
Time: 88505000 | Phase: 4751 | ROM Addr:  655 | Inv: 1 | Quadrant: 10
Time: 88515000 | Phase: 4752 | ROM Addr:  656 | Inv: 1 | Quadrant: 10
Time: 88525000 | Phase: 4753 | ROM Addr:  657 | Inv: 1 | Quadrant: 10
Time: 88535000 | Phase: 4754 | ROM Addr:  658 | Inv: 1 | Quadrant: 10
Time: 88545000 | Phase: 4755 | ROM Addr:  659 | Inv: 1 | Quadrant: 10
Time: 88555000 | Phase: 4756 | ROM Addr:  660 | Inv: 1 | Quadrant: 10
Time: 88565000 | Phase: 4757 | ROM Addr:  661 | Inv: 1 | Quadrant: 10
Time: 88575000 | Phase: 4758 | ROM Addr:  662 | Inv: 1 | Quadrant: 10
Time: 88585000 | Phase: 4759 | ROM Addr:  663 | Inv: 1 | Quadrant: 10
Time: 88595000 | Phase: 4760 | ROM Addr:  664 | Inv: 1 | Quadrant: 10
Time: 88605000 | Phase: 4761 | ROM Addr:  665 | Inv: 1 | Quadrant: 10
Time: 88615000 | Phase: 4762 | ROM Addr:  666 | Inv: 1 | Quadrant: 10
Time: 88625000 | Phase: 4763 | ROM Addr:  667 | Inv: 1 | Quadrant: 10
Time: 88635000 | Phase: 4764 | ROM Addr:  668 | Inv: 1 | Quadrant: 10
Time: 88645000 | Phase: 4765 | ROM Addr:  669 | Inv: 1 | Quadrant: 10
Time: 88655000 | Phase: 4766 | ROM Addr:  670 | Inv: 1 | Quadrant: 10
Time: 88665000 | Phase: 4767 | ROM Addr:  671 | Inv: 1 | Quadrant: 10
Time: 88675000 | Phase: 4768 | ROM Addr:  672 | Inv: 1 | Quadrant: 10
Time: 88685000 | Phase: 4769 | ROM Addr:  673 | Inv: 1 | Quadrant: 10
Time: 88695000 | Phase: 4770 | ROM Addr:  674 | Inv: 1 | Quadrant: 10
Time: 88705000 | Phase: 4771 | ROM Addr:  675 | Inv: 1 | Quadrant: 10
Time: 88715000 | Phase: 4772 | ROM Addr:  676 | Inv: 1 | Quadrant: 10
Time: 88725000 | Phase: 4773 | ROM Addr:  677 | Inv: 1 | Quadrant: 10
Time: 88735000 | Phase: 4774 | ROM Addr:  678 | Inv: 1 | Quadrant: 10
Time: 88745000 | Phase: 4775 | ROM Addr:  679 | Inv: 1 | Quadrant: 10
Time: 88755000 | Phase: 4776 | ROM Addr:  680 | Inv: 1 | Quadrant: 10
Time: 88765000 | Phase: 4777 | ROM Addr:  681 | Inv: 1 | Quadrant: 10
Time: 88775000 | Phase: 4778 | ROM Addr:  682 | Inv: 1 | Quadrant: 10
Time: 88785000 | Phase: 4779 | ROM Addr:  683 | Inv: 1 | Quadrant: 10
Time: 88795000 | Phase: 4780 | ROM Addr:  684 | Inv: 1 | Quadrant: 10
Time: 88805000 | Phase: 4781 | ROM Addr:  685 | Inv: 1 | Quadrant: 10
Time: 88815000 | Phase: 4782 | ROM Addr:  686 | Inv: 1 | Quadrant: 10
Time: 88825000 | Phase: 4783 | ROM Addr:  687 | Inv: 1 | Quadrant: 10
Time: 88835000 | Phase: 4784 | ROM Addr:  688 | Inv: 1 | Quadrant: 10
Time: 88845000 | Phase: 4785 | ROM Addr:  689 | Inv: 1 | Quadrant: 10
Time: 88855000 | Phase: 4786 | ROM Addr:  690 | Inv: 1 | Quadrant: 10
Time: 88865000 | Phase: 4787 | ROM Addr:  691 | Inv: 1 | Quadrant: 10
Time: 88875000 | Phase: 4788 | ROM Addr:  692 | Inv: 1 | Quadrant: 10
Time: 88885000 | Phase: 4789 | ROM Addr:  693 | Inv: 1 | Quadrant: 10
Time: 88895000 | Phase: 4790 | ROM Addr:  694 | Inv: 1 | Quadrant: 10
Time: 88905000 | Phase: 4791 | ROM Addr:  695 | Inv: 1 | Quadrant: 10
Time: 88915000 | Phase: 4792 | ROM Addr:  696 | Inv: 1 | Quadrant: 10
Time: 88925000 | Phase: 4793 | ROM Addr:  697 | Inv: 1 | Quadrant: 10
Time: 88935000 | Phase: 4794 | ROM Addr:  698 | Inv: 1 | Quadrant: 10
Time: 88945000 | Phase: 4795 | ROM Addr:  699 | Inv: 1 | Quadrant: 10
Time: 88955000 | Phase: 4796 | ROM Addr:  700 | Inv: 1 | Quadrant: 10
Time: 88965000 | Phase: 4797 | ROM Addr:  701 | Inv: 1 | Quadrant: 10
Time: 88975000 | Phase: 4798 | ROM Addr:  702 | Inv: 1 | Quadrant: 10
Time: 88985000 | Phase: 4799 | ROM Addr:  703 | Inv: 1 | Quadrant: 10
Time: 88995000 | Phase: 4800 | ROM Addr:  704 | Inv: 1 | Quadrant: 10
Time: 89005000 | Phase: 4801 | ROM Addr:  705 | Inv: 1 | Quadrant: 10
Time: 89015000 | Phase: 4802 | ROM Addr:  706 | Inv: 1 | Quadrant: 10
Time: 89025000 | Phase: 4803 | ROM Addr:  707 | Inv: 1 | Quadrant: 10
Time: 89035000 | Phase: 4804 | ROM Addr:  708 | Inv: 1 | Quadrant: 10
Time: 89045000 | Phase: 4805 | ROM Addr:  709 | Inv: 1 | Quadrant: 10
Time: 89055000 | Phase: 4806 | ROM Addr:  710 | Inv: 1 | Quadrant: 10
Time: 89065000 | Phase: 4807 | ROM Addr:  711 | Inv: 1 | Quadrant: 10
Time: 89075000 | Phase: 4808 | ROM Addr:  712 | Inv: 1 | Quadrant: 10
Time: 89085000 | Phase: 4809 | ROM Addr:  713 | Inv: 1 | Quadrant: 10
Time: 89095000 | Phase: 4810 | ROM Addr:  714 | Inv: 1 | Quadrant: 10
Time: 89105000 | Phase: 4811 | ROM Addr:  715 | Inv: 1 | Quadrant: 10
Time: 89115000 | Phase: 4812 | ROM Addr:  716 | Inv: 1 | Quadrant: 10
Time: 89125000 | Phase: 4813 | ROM Addr:  717 | Inv: 1 | Quadrant: 10
Time: 89135000 | Phase: 4814 | ROM Addr:  718 | Inv: 1 | Quadrant: 10
Time: 89145000 | Phase: 4815 | ROM Addr:  719 | Inv: 1 | Quadrant: 10
Time: 89155000 | Phase: 4816 | ROM Addr:  720 | Inv: 1 | Quadrant: 10
Time: 89165000 | Phase: 4817 | ROM Addr:  721 | Inv: 1 | Quadrant: 10
Time: 89175000 | Phase: 4818 | ROM Addr:  722 | Inv: 1 | Quadrant: 10
Time: 89185000 | Phase: 4819 | ROM Addr:  723 | Inv: 1 | Quadrant: 10
Time: 89195000 | Phase: 4820 | ROM Addr:  724 | Inv: 1 | Quadrant: 10
Time: 89205000 | Phase: 4821 | ROM Addr:  725 | Inv: 1 | Quadrant: 10
Time: 89215000 | Phase: 4822 | ROM Addr:  726 | Inv: 1 | Quadrant: 10
Time: 89225000 | Phase: 4823 | ROM Addr:  727 | Inv: 1 | Quadrant: 10
Time: 89235000 | Phase: 4824 | ROM Addr:  728 | Inv: 1 | Quadrant: 10
Time: 89245000 | Phase: 4825 | ROM Addr:  729 | Inv: 1 | Quadrant: 10
Time: 89255000 | Phase: 4826 | ROM Addr:  730 | Inv: 1 | Quadrant: 10
Time: 89265000 | Phase: 4827 | ROM Addr:  731 | Inv: 1 | Quadrant: 10
Time: 89275000 | Phase: 4828 | ROM Addr:  732 | Inv: 1 | Quadrant: 10
Time: 89285000 | Phase: 4829 | ROM Addr:  733 | Inv: 1 | Quadrant: 10
Time: 89295000 | Phase: 4830 | ROM Addr:  734 | Inv: 1 | Quadrant: 10
Time: 89305000 | Phase: 4831 | ROM Addr:  735 | Inv: 1 | Quadrant: 10
Time: 89315000 | Phase: 4832 | ROM Addr:  736 | Inv: 1 | Quadrant: 10
Time: 89325000 | Phase: 4833 | ROM Addr:  737 | Inv: 1 | Quadrant: 10
Time: 89335000 | Phase: 4834 | ROM Addr:  738 | Inv: 1 | Quadrant: 10
Time: 89345000 | Phase: 4835 | ROM Addr:  739 | Inv: 1 | Quadrant: 10
Time: 89355000 | Phase: 4836 | ROM Addr:  740 | Inv: 1 | Quadrant: 10
Time: 89365000 | Phase: 4837 | ROM Addr:  741 | Inv: 1 | Quadrant: 10
Time: 89375000 | Phase: 4838 | ROM Addr:  742 | Inv: 1 | Quadrant: 10
Time: 89385000 | Phase: 4839 | ROM Addr:  743 | Inv: 1 | Quadrant: 10
Time: 89395000 | Phase: 4840 | ROM Addr:  744 | Inv: 1 | Quadrant: 10
Time: 89405000 | Phase: 4841 | ROM Addr:  745 | Inv: 1 | Quadrant: 10
Time: 89415000 | Phase: 4842 | ROM Addr:  746 | Inv: 1 | Quadrant: 10
Time: 89425000 | Phase: 4843 | ROM Addr:  747 | Inv: 1 | Quadrant: 10
Time: 89435000 | Phase: 4844 | ROM Addr:  748 | Inv: 1 | Quadrant: 10
Time: 89445000 | Phase: 4845 | ROM Addr:  749 | Inv: 1 | Quadrant: 10
Time: 89455000 | Phase: 4846 | ROM Addr:  750 | Inv: 1 | Quadrant: 10
Time: 89465000 | Phase: 4847 | ROM Addr:  751 | Inv: 1 | Quadrant: 10
Time: 89475000 | Phase: 4848 | ROM Addr:  752 | Inv: 1 | Quadrant: 10
Time: 89485000 | Phase: 4849 | ROM Addr:  753 | Inv: 1 | Quadrant: 10
Time: 89495000 | Phase: 4850 | ROM Addr:  754 | Inv: 1 | Quadrant: 10
Time: 89505000 | Phase: 4851 | ROM Addr:  755 | Inv: 1 | Quadrant: 10
